prot_id,card_fids,card_oids,resfinder_fids,resfinder_oids 
uprotein_2694,cardnewid_1265,QnrVC1_ARO39233,resfindernewid_2740,qnrVC1_1_EU436855
uprotein_2695,cardnewid_1697,QnrVC3_ARO39234,resfindernewid_2741,qnrVC3_1_HM015626
uprotein_2696,cardnewid_420,QnrVC4_ARO39235,resfindernewid_2742,qnrVC4_1_GQ891757
uprotein_2697,cardnewid_1081,QnrVC5_ARO39236,resfindernewid_2743,qnrVC5_1_JN408080
uprotein_2698,cardnewid_1483,QnrVC6_ARO39237,resfindernewid_2744,qnrVC6_1_KC202804
uprotein_2699,cardnewid_1749,QnrVC7_ARO39770,resfindernewid_2745,qnrVC7_1_KM555152
uprotein_2700,cardnewid_1505,QnrC_ARO39221,resfindernewid_2746,qnrC_1_EU917444
uprotein_2701,cardnewid_773,QnrD1_ARO39222,resfindernewid_2747,qnrD1_1_FJ228229
uprotein_2702,cardnewid_483,QnrD2_ARO39223,resfindernewid_2748,qnrD2_1_KF055448
uprotein_2703,,,resfindernewid_2749,qnrD3_1_KX130945
uprotein_2704,cardnewid_355,QnrS1_ARO39224,resfindernewid_2750,qnrS1_1_AB187515
uprotein_2705,cardnewid_1724,QnrS2_ARO39225,resfindernewid_2751,qnrS2_1_DQ485530
uprotein_2706,,,resfindernewid_2752,qnrS3_1_EU077611
uprotein_2707,cardnewid_639,QnrS4_ARO39227,resfindernewid_2753,qnrS4_1_FJ418153
uprotein_2708,cardnewid_366,QnrS5_ARO39228,resfindernewid_2754,qnrS5_1_HQ631377
uprotein_2709,cardnewid_51,QnrS6_ARO39229,resfindernewid_2755,qnrS6_1_HQ631376
uprotein_2710,cardnewid_1667,QnrS7_ARO39230,resfindernewid_2756,qnrS7_1_KF730651
uprotein_2711,cardnewid_219,QnrS8_ARO39231,resfindernewid_2757,qnrS8_1_KF730652
uprotein_2712,cardnewid_656,QnrS9_ARO39232,resfindernewid_2758,qnrS9_1_KF732714
uprotein_2713,,,resfindernewid_2759,qepA_1_FJ167861
uprotein_2714,,,resfindernewid_2760,qepA1_1_AB263754
uprotein_2715,cardnewid_2305,QepA2_ARO41215,resfindernewid_2761,qepA2_1_EU847537
uprotein_2716,cardnewid_1131,QepA1_ARO36587,resfindernewid_2762,qepA3_1_JQ064560
uprotein_2717,cardnewid_2392,QepA4_ARO41553,resfindernewid_2763,qepA4_1_KX580704
uprotein_2718,cardnewid_2097,oqxA_ARO40631,resfindernewid_2764,oqxA_1_EU370913
uprotein_2719,cardnewid_2098,oqxB_ARO40632,resfindernewid_2765,oqxB_1_EU370913
uprotein_2720,cardnewid_2067,qnrE1_ARO42625,resfindernewid_2766,qnrE1_1_KY073238
uprotein_2721,cardnewid_2413,CrpP_ARO41686,resfindernewid_2767,crpP_1_HM560971
uprotein_2722,cardnewid_1044,arr-2_ARO39281,resfindernewid_2768,ARR-2_1_HQ141279
uprotein_2723,cardnewid_697,arr-3_ARO39282,resfindernewid_2769:resfindernewid_2775,ARR-3_1_JF806499:ARR-6_3_JF922883
uprotein_2724,,,resfindernewid_2770,ARR-3_4_FM207631
uprotein_2725,cardnewid_160,arr-4_ARO39283,resfindernewid_2771,ARR-4_1_EF660562
uprotein_2726,cardnewid_508,arr-5_ARO39284,resfindernewid_2772,ARR-5_1_EF660563
uprotein_2727,,,resfindernewid_2773,ARR-6_1_FM955585
uprotein_2728,,,resfindernewid_2774,ARR-6_2_FM897214
uprotein_2729,cardnewid_691,arr-7_ARO39286,resfindernewid_2776,ARR-7_1_FN397623
uprotein_2730,cardnewid_1001,sul1_ARO36549,resfindernewid_2777:resfindernewid_2786:resfindernewid_2788:resfindernewid_2789:resfindernewid_2792:resfindernewid_2794:resfindernewid_2795:resfindernewid_2796:resfindernewid_2797:resfindernewid_2803,sul1_2_U12338:sul1_15_EF667294:sul1_18_AY260546:sul1_19_DQ125241:sul1_22_AY115475:sul1_24_EU117158:sul1_25_AY878717:sul1_26_AY524415:sul1_27_GU562437:sul1_33_AJ564903
uprotein_2731,,,resfindernewid_2778,sul1_3_EU855787
uprotein_2732,,,resfindernewid_2779,sul1_5_EU780013
uprotein_2733,,,resfindernewid_2780,sul1_7_FJ715937
uprotein_2734,,,resfindernewid_2781:resfindernewid_2828,sul1_8_JN581942:sul1_36_X15024
uprotein_2735,,,resfindernewid_2782,sul1_9_AY963803
uprotein_2736,,,resfindernewid_2783,sul1_10_DQ143913
uprotein_2737,,,resfindernewid_2784,sul1_11_DQ914960
uprotein_2738,,,resfindernewid_2785,sul1_14_AJ517791
uprotein_2739,,,resfindernewid_2787,sul1_17_AM746675
uprotein_2740,,,resfindernewid_2790,sul1_20_JF262165
uprotein_2741,,,resfindernewid_2791,sul1_21_AJ971344
uprotein_2742,,,resfindernewid_2793,sul1_23_AJ621187
uprotein_2743,,,resfindernewid_2798,sul1_28_JN790946
uprotein_2744,,,resfindernewid_2799,sul1_29_AJ746361
uprotein_2745,,,resfindernewid_2800,sul1_30_JF262178
uprotein_2746,,,resfindernewid_2801,sul1_31_AM040449
uprotein_2747,,,resfindernewid_2802,sul1_32_EF592571
uprotein_2748,,,resfindernewid_2804,sul2_1_AF542061
uprotein_2749,cardnewid_890,sul2_ARO36551,resfindernewid_2805:resfindernewid_2813:resfindernewid_2817:resfindernewid_2819,sul2_2_AY034138:sul2_11_AY232670:sul2_15_FJ968160:sul2_18_AJ830714
uprotein_2750,,,resfindernewid_2806:resfindernewid_2808:resfindernewid_2822,sul2_3_HQ840942:sul2_6_FN995456:sul2_21_AB366440
uprotein_2751,,,resfindernewid_2807,sul2_5_AY524415
uprotein_2752,,,resfindernewid_2809,sul2_7_HM486907
uprotein_2753,,,resfindernewid_2810:resfindernewid_2811,sul2_8_AJ877041:sul2_9_FJ197818
uprotein_2754,,,resfindernewid_2812,sul2_10_AM183225
uprotein_2755,,,resfindernewid_2814,sul2_12_AF497970
uprotein_2756,,,resfindernewid_2815,sul2_13_AJ289135
uprotein_2757,,,resfindernewid_2816,sul2_14_AJ514834
uprotein_2758,,,resfindernewid_2818,sul2_17_U57647
uprotein_2759,,,resfindernewid_2820,sul2_19_AJ319822
uprotein_2760,,,resfindernewid_2821,sul2_20_AJ830710
uprotein_2761,cardnewid_368,sul3_ARO36552,resfindernewid_2823,sul3_2_AJ459418
uprotein_2762,,,resfindernewid_2824,sul1_34_AY047357
uprotein_2763,,,resfindernewid_2825,sul1_35_AB281182
uprotein_2764,,,resfindernewid_2826,sul1_38_BX248359
uprotein_2765,,,resfindernewid_2827,sul1_39_AY522923
uprotein_2766,,,resfindernewid_2829,sul1_37_AF188331
uprotein_2767,cardnewid_2386,sul4_ARO41534,resfindernewid_2830,sul4_1_MG649393
uprotein_2768,,,resfindernewid_2831,tet_1_M74049
uprotein_2769,cardnewid_2020,Tet(47)_ARO42577,resfindernewid_2832,tet(47)_1_KR857681
uprotein_2770,cardnewid_2596,tet(48)_ARO42510,resfindernewid_2833,tet(48)_1_KR857682
uprotein_2771,cardnewid_2597,tet(49)_ARO42512,resfindernewid_2834,tet(49)_1_KR857683
uprotein_2772,cardnewid_2599,tet(50)_ARO42514,resfindernewid_2835,tet(50)_1_KR857684
uprotein_2773,cardnewid_2600,tet(51)_ARO42516,resfindernewid_2836,tet(51)_1_KR857685
uprotein_2774,cardnewid_2601,tet(52)_ARO42517,resfindernewid_2837,tet(52)_1_KR857686
uprotein_2775,cardnewid_2602,tet(53)_ARO42519,resfindernewid_2838,tet(53)_1_KR857687
uprotein_2776,cardnewid_2604,tet(54)_ARO42520,resfindernewid_2839,tet(54)_1_KR857688
uprotein_2777,cardnewid_2605,tet(55)_ARO42521,resfindernewid_2840,tet(55)_1_KR857689
uprotein_2778,,,resfindernewid_2841,tet(O/32/O)_4_AIOQ01000025
uprotein_2779,cardnewid_906,otr(B)_ARO39326,resfindernewid_2842,otr(B)_1_AF079900
uprotein_2780,,,resfindernewid_2843,tet(39)_1_KT346360
uprotein_2781,cardnewid_1966,tet(33)_ARO36617,resfindernewid_2844,tet(33)_1_AY255627
uprotein_2782,,,resfindernewid_2845,tet(33)_2_DQ390458
uprotein_2783,cardnewid_1157,tet32_ARO36335,resfindernewid_2846,tet(32)_1_EU722333
uprotein_2784,,,resfindernewid_2847,tet(32)_2_EF626943
uprotein_2785,cardnewid_607,tet(31)_ARO36615,resfindernewid_2848:resfindernewid_2849,tet(31)_1_GQ283908:tet(31)_2_AJ250203
uprotein_2786,,,resfindernewid_2850,tet(44)_1_NZ_ABDU01000081
uprotein_2787,cardnewid_1101,tet(44)_ARO36695,resfindernewid_2851,tet(44)_2_FN594949
uprotein_2788,,,resfindernewid_2852,tet(40)_1_FJ158002
uprotein_2789,cardnewid_908,tet(40)_ARO36706,resfindernewid_2853,tet(40)_2_AM419751
uprotein_2790,cardnewid_727,tet37_ARO39305,resfindernewid_2854,tet(37)_1_AF540889
uprotein_2791,,,resfindernewid_2855,tet(34)_1_AB061440
uprotein_2792,cardnewid_1216,otr(A)_ARO39325,resfindernewid_2856,otr(A)_1_X53401
uprotein_2793,cardnewid_1605,tet36_ARO36336,resfindernewid_2857,tet(36)_1_AJ514254
uprotein_2794,cardnewid_1914,tetT_ARO36332,resfindernewid_2858,tet(T)_1_L42544
uprotein_2795,,,resfindernewid_2859,tet(T)_2_AY660530
uprotein_2796,cardnewid_1520,tet(41)_ARO36708,resfindernewid_2860,tet(41)_1_AY264780
uprotein_2797,cardnewid_151,tet(42)_ARO36711,resfindernewid_2861,tet(42)_1_EU523697
uprotein_2798,,,resfindernewid_2862,tet(43)_1_GQ244501
uprotein_2799,cardnewid_152,tet(45)_ARO39779,resfindernewid_2863,tet(45)_1_JF837331
uprotein_2800,cardnewid_2230,tetA(46)_ARO41064,resfindernewid_2864,tetA(46)_1_HQ652506
uprotein_2801,cardnewid_2231,tetB(46)_ARO41066,resfindernewid_2865,tetB(46)_1_HQ652506
uprotein_2802,,,resfindernewid_2866,tet(57)_1_KP137702
uprotein_2803,cardnewid_2393,tet(59)_ARO41632,resfindernewid_2867,tet(59)_1_KU736878
uprotein_2804,cardnewid_2232,tetA(60)_ARO41068,resfindernewid_2868,tetA(60)_1_KX000272
uprotein_2805,cardnewid_2229,tetB(60)_ARO41069,resfindernewid_2869,tetB(60)_1_KX000273
uprotein_2806,cardnewid_1873,otrC_ARO39328,resfindernewid_2870,otr(C)_1_AY509111
uprotein_2807,cardnewid_605,tcr3_ARO39327,resfindernewid_2871,tcr3_1_D38215
uprotein_2808,cardnewid_1826,tet(30)_ARO36700,resfindernewid_2872,tet(30)_1_AF090987
uprotein_2809,cardnewid_1967,tet(35)_ARO36620,resfindernewid_2873,tet(35)_1_AF353562
uprotein_2810,,,resfindernewid_2874,tet(A)_1_AJ313332
uprotein_2811,,,resfindernewid_2875,tet(A)_2_X00006
uprotein_2812,,,resfindernewid_2876,tet(A)_3_AY196695
uprotein_2813,,,resfindernewid_2877,tet(A)_4_AJ517790
uprotein_2814,,,resfindernewid_2878,tet(A)_5_AJ419171
uprotein_2815,cardnewid_1828,tet(A)_ARO36304,resfindernewid_2879,tet(A)_6_AF534183
uprotein_2816,cardnewid_910,tet(G)_ARO36313,resfindernewid_2880,tet(G)_1_AF133139
uprotein_2817,,,resfindernewid_2881,tet(G)_2_AF133140
uprotein_2818,,,resfindernewid_2882,tet(G)_3_S52437
uprotein_2819,,,resfindernewid_2883,tet(E)_1_Y19116
uprotein_2820,cardnewid_153,tet(E)_ARO36312,resfindernewid_2884,tet(E)_2_L06940
uprotein_2821,,,resfindernewid_2885,tet(E)_3_CP000645
uprotein_2822,cardnewid_1217,tet(D)_ARO36307,resfindernewid_2886,tet(D)_1_AF467077
uprotein_2823,,,resfindernewid_2887,tet(D)_2_X65876
uprotein_2824,,,resfindernewid_2888,tet(C)_1_NC_003123
uprotein_2825,,,resfindernewid_2889,tet(C)_2_AY046276
uprotein_2826,,,resfindernewid_2890,tet(C)_3_AF055345
uprotein_2827,,,resfindernewid_2891,tet(B)_1_AP000342
uprotein_2828,,,resfindernewid_2892,tet(B)_2_AF326777
uprotein_2829,,,resfindernewid_2893,tet(B)_3_AJ277653
uprotein_2830,,,resfindernewid_2894,tet(H)_1_Y16103
uprotein_2831,,,resfindernewid_2895,tet(H)_2_AJ245947
uprotein_2832,cardnewid_1060,tet(H)_ARO36314,resfindernewid_2896,tet(H)_3_Y15510
uprotein_2833,,,resfindernewid_2897,tet(H)_4_U00792
uprotein_2834,cardnewid_1898,tetO_ARO36329,resfindernewid_2898,tet(O)_1_M18896
uprotein_2835,,,resfindernewid_2899,tet(O)_2_M20925
uprotein_2836,,,resfindernewid_2900,tet(O)_3_Y07780
uprotein_2837,,,resfindernewid_2901,tet(M)_1_X92947
uprotein_2838,,,resfindernewid_2902,tet(M)_2_X90939
uprotein_2839,,,resfindernewid_2903,tet(M)_3_U08812
uprotein_2840,,,resfindernewid_2904,tet(M)_4_X75073
uprotein_2841,,,resfindernewid_2905,tet(M)_5_U58985
uprotein_2842,,,resfindernewid_2906,tet(M)_6_M21136
uprotein_2843,,,resfindernewid_2907,tet(M)_7_FN433596
uprotein_2844,,,resfindernewid_2908,tet(M)_8_X04388
uprotein_2845,,,resfindernewid_2909,tet(M)_9_X56353
uprotein_2846,,,resfindernewid_2910:resfindernewid_2911,tet(M)_10_EU182585:tet(M)_11_JN846696
uprotein_2847,,,resfindernewid_2912,tet(M)_12_FR671418
uprotein_2848,cardnewid_1590,tetM_ARO36325,resfindernewid_2913,tet(M)_13_AM990992
uprotein_2849,,,resfindernewid_2914,tet(L)_1_HM235948
uprotein_2850,,,resfindernewid_2915:resfindernewid_2917,tet(L)_2_M29725:tet(L)_4_D00006
uprotein_2851,cardnewid_2265,tet(L)_ARO36318,resfindernewid_2916,tet(L)_3_M11036
uprotein_2852,,,resfindernewid_2918,tet(L)_5_X08034
uprotein_2853,,,resfindernewid_2919,tet(L)_6_D12567
uprotein_2854,,,resfindernewid_2920,tet(L)_7_X60828
uprotein_2855,,,resfindernewid_2921,tet(L)_8_AY081910
uprotein_2856,cardnewid_1369,tet(K)_ARO36317,resfindernewid_2922,tet(K)_1_U38656
uprotein_2857,,,resfindernewid_2923,tet(K)_2_J01764
uprotein_2858,,,resfindernewid_2924,tet(J)_1_ACLE01000065
uprotein_2859,cardnewid_1063,tet(J)_ARO36316,resfindernewid_2925,tet(J)_2_AF038993
uprotein_2860,,,resfindernewid_2926,tet(S)_1_DQ377340
uprotein_2861,cardnewid_1456,tetS_ARO36331,resfindernewid_2927,tet(S)_2_L09756
uprotein_2862,,,resfindernewid_2928,tet(S)_3_X92946
uprotein_2863,,,resfindernewid_2929,tet(S/M)_2_AY534326
uprotein_2864,,,resfindernewid_2930,tet(Q)_1_L33696
uprotein_2865,,,resfindernewid_2931,tet(Q)_2_X58717
uprotein_2866,,,resfindernewid_2932,tet(Q)_3_U73497
uprotein_2867,,,resfindernewid_2933,tet(Q)_4_Z21523
uprotein_2868,,,resfindernewid_2934:resfindernewid_2936,tetA(P)_1_AB054980:tetA(P)_3_AB001076
uprotein_2869,cardnewid_476,tetA(P)_ARO36319,resfindernewid_2935,tetA(P)_2_L20800
uprotein_2870,cardnewid_1829,tet(Z)_ARO36322,resfindernewid_2937,tet(Z)_1_AF121000
uprotein_2871,cardnewid_453,tet(Y)_ARO36321,resfindernewid_2938,tet(Y)_1_EF495198
uprotein_2872,,,resfindernewid_2939,tet(Y)_2_AB089606
uprotein_2873,,,resfindernewid_2940,tet(X)_1_GU014535
uprotein_2874,cardnewid_729,tetX_ARO36344,resfindernewid_2941,tet(X)_2_M37699
uprotein_2875,,,resfindernewid_2942,tet(X)_3_AB097942
uprotein_2876,,,resfindernewid_2943,tet(W)_1_DQ060146
uprotein_2877,,,resfindernewid_2944,tet(W)_2_AY049983
uprotein_2878,cardnewid_362,tetW_ARO36333,resfindernewid_2945:resfindernewid_2947,tet(W)_3_AJ427421:tet(W)_5_AJ427422
uprotein_2879,,,resfindernewid_2946,tet(W)_4_FN396364
uprotein_2880,cardnewid_1064,tet(V)_ARO36320,resfindernewid_2948,tet(V)_1_AF030344
uprotein_2881,cardnewid_755,tetB(P)_ARO36334,resfindernewid_2949,tetB(P)_1_NC_010937
uprotein_2882,,,resfindernewid_2950,tet(O/W)_1_AM889118
uprotein_2883,,,resfindernewid_2951,tet(O/W)_2_AM889119
uprotein_2884,,,resfindernewid_2952,tet(O/W)_3_AM889120
uprotein_2885,,,resfindernewid_2953,tet(O/W)_4_AM889121
uprotein_2886,,,resfindernewid_2954,tet(O/W)_5_AM889122
uprotein_2887,,,resfindernewid_2955:resfindernewid_2956,tet(O/W)-2_1_AY485122:tet(O/W)-1_1_AY485126
uprotein_2888,,,resfindernewid_2957,tet(O/W/O)-3_1_EF065524
uprotein_2889,,,resfindernewid_2958,tet(O/W/O)-2_1_AY196920
uprotein_2890,,,resfindernewid_2959,tet(O/W/O)-1_1_AY196921
uprotein_2891,,,resfindernewid_2960,tet(O/W/32/O)_1_EF065523
uprotein_2892,,,resfindernewid_2961,tet(O/W/32/O)_2_FM164392
uprotein_2893,,,resfindernewid_2962,tet(O/W/32/O)_5_JQ740053
uprotein_2894,,,resfindernewid_2963,tet(O/W/32/O/W/O)_1_DQ525023
uprotein_2895,,,resfindernewid_2964,tet(O/W/32/O/W/O)_2_DQ679926
uprotein_2896,,,resfindernewid_2965,tet(O/32/O)_1_JQ740052
uprotein_2897,,,resfindernewid_2966,tet(O/32/O)_2_AJ295238
uprotein_2898,,,resfindernewid_2967,tet(O/32/O)_3_NZ_AUJS01000017
uprotein_2899,,,resfindernewid_2968,tet(O/32/O)_5_FP929050
uprotein_2900,,,resfindernewid_2969,tet(S/M)_1_HM367711
uprotein_2901,,,resfindernewid_2970:resfindernewid_2971:resfindernewid_2972:resfindernewid_2973,tet(W/32/O)_1_AM710601:tet(W/32/O)_2_AM710602:tet(W/32/O)_3_AM710603:tet(W/32/O)_4_AM710605
uprotein_2902,cardnewid_2175,Tet(X3)_ARO42774,resfindernewid_2974,tet(X3)_1_MK134375
uprotein_2903,cardnewid_2184,Tet(X4)_ARO42775,resfindernewid_2975,tet(X4)_1_MK134376
uprotein_2904,,,resfindernewid_2976,dfrA19_1_EU855687
uprotein_2905,cardnewid_2581,dfrA27_ARO42453,resfindernewid_2977,dfrA27_1_FJ459817
uprotein_2906,,,resfindernewid_2978,dfrA31_1_AB200915
uprotein_2907,cardnewid_2583,dfrA30_ARO42455,resfindernewid_2979,dfrA30_1_AM997279
uprotein_2908,,,resfindernewid_2980,dfrK_1_FN377602
uprotein_2909,cardnewid_739,dfrA23_ARO39453,resfindernewid_2981,dfrA23_1_AJ746361
uprotein_2910,cardnewid_1073,dfrA17_ARO39294,resfindernewid_2982:resfindernewid_3075,dfrA17_1_FJ460238:dfrA17_6_AF180469
uprotein_2911,cardnewid_1856,dfrB2_ARO39455,resfindernewid_2983,dfrB2_1_J01773
uprotein_2912,,,resfindernewid_2984,dfrA14_5_DQ388123
uprotein_2913,cardnewid_489,dfrA25_ARO39454,resfindernewid_2985,dfrA25_1_DQ267940
uprotein_2914,cardnewid_1404,dfrA10_ARO39445,resfindernewid_2986,dfrA10_1_L06418
uprotein_2915,,,resfindernewid_2987,dfrK_2_FN677369
uprotein_2916,,,resfindernewid_2988,dfrB1_1_U36276
uprotein_2917,cardnewid_1800,dfrK_ARO39303,resfindernewid_2989,dfrK_3_FN812951
uprotein_2918,cardnewid_2534,dfrB4_ARO42133,resfindernewid_2990,dfrB4_1_AJ429132
uprotein_2919,cardnewid_976,dfrB3_ARO39456,resfindernewid_2991:resfindernewid_3010,dfrB3_2_FM877478:dfrB3_1_X72585
uprotein_2920,cardnewid_2582,dfrA28_ARO42454,resfindernewid_2992,dfrA28_2_FM877476
uprotein_2921,cardnewid_142,dfrA21_ARO39451,resfindernewid_2993,dfrA21_1_AY552589
uprotein_2922,cardnewid_612,dfrA26_ARO39291,resfindernewid_2994,dfrA26_1_AM403715
uprotein_2923,cardnewid_2070,dfrA15b_ARO42648,resfindernewid_2995,dfrA15_4_AJ867237
uprotein_2924,cardnewid_101,dfrA13_ARO39446,resfindernewid_2996,dfrA13_1_Z50802
uprotein_2925,cardnewid_416,dfrG_ARO39302,resfindernewid_2997,dfrG_1_AB205645
uprotein_2926,cardnewid_2073,dfrA6 from Proteus mirabilis_ARO42657,resfindernewid_2998,dfrA6_1_Z86002
uprotein_2927,cardnewid_560,dfrA20_ARO39450,resfindernewid_2999,dfrA20_1_AJ605332
uprotein_2928,cardnewid_479,dfrA3_ARO39679,resfindernewid_3000,dfrA3_1_J03306
uprotein_2929,cardnewid_1482,dfrA5_ARO39295,resfindernewid_3001,dfrA5_1_X12868
uprotein_2930,cardnewid_374,dfrA8_ARO39297,resfindernewid_3002,dfrA8_1_U10186
uprotein_2931,cardnewid_2579,dfrA9_ARO42451,resfindernewid_3003,dfrA9_1_X57730
uprotein_2932,,,resfindernewid_3004,dfrA14_2_Z50805
uprotein_2933,,,resfindernewid_3005,dfrA16_1_AF077008
uprotein_2934,cardnewid_820,dfrA19_ARO39449,resfindernewid_3006,dfrA18_1_AJ310778
uprotein_2935,cardnewid_244,dfrA24_ARO39290,resfindernewid_3007,dfrA24_1_AJ972619
uprotein_2936,cardnewid_2585,dfrA32_ARO42460,resfindernewid_3008,dfrA32_1_GU067642
uprotein_2937,cardnewid_1269,dfrA22_ARO39452,resfindernewid_3009,dfrA33_1_FM957884
uprotein_2938,cardnewid_2580,dfrB5_ARO42452,resfindernewid_3011,dfrB5_1_AY943084
uprotein_2939,cardnewid_666,dfrB6_ARO39457,resfindernewid_3012,dfrB6_1_DQ274503
uprotein_2940,,,resfindernewid_3013,dfrB7_1_DQ993182
uprotein_2941,cardnewid_2586,dfrB7_ARO42461,resfindernewid_3014,dfrB8_1_GU295656
uprotein_2942,,,resfindernewid_3015,dfrA1_1_FJ591049
uprotein_2943,,,resfindernewid_3016,dfrA1_2_HM055363
uprotein_2944,,,resfindernewid_3017,dfrA1_3_GU726913
uprotein_2945,,,resfindernewid_3018,dfrA1_4_AB188271
uprotein_2946,,,resfindernewid_3019,dfrA1_5_EU089668
uprotein_2947,,,resfindernewid_3020,dfrA1_6_FJ215857
uprotein_2948,,,resfindernewid_3021,dfrA1_7_AJ400733
uprotein_2949,,,resfindernewid_3022,dfrA1_8_X00926
uprotein_2950,,,resfindernewid_3023,dfrA1_9_AJ238350
uprotein_2951,cardnewid_1874,dfrA1_ARO39288,resfindernewid_3024,dfrA1_10_AF203818
uprotein_2952,,,resfindernewid_3025,dfrA1_11_AJ419168
uprotein_2953,,,resfindernewid_3026,dfrA1_12_AY141977
uprotein_2954,,,resfindernewid_3027,dfrA1_13_DQ018382
uprotein_2955,,,resfindernewid_3028,dfrA1_14_AB199789
uprotein_2956,,,resfindernewid_3029,dfrA1_15_FM207631
uprotein_2957,,,resfindernewid_3030,dfrA1_16_FJ001872
uprotein_2958,,,resfindernewid_3031,dfrA1_17_FJ489928
uprotein_2959,,,resfindernewid_3032,dfrA12_1_FJ763641
uprotein_2960,,,resfindernewid_3033,dfrA12_2_KJ546436
uprotein_2961,,,resfindernewid_3034,dfrA12_3_KJ568502
uprotein_2962,,,resfindernewid_3035,dfrA12_4_EU650399
uprotein_2963,,,resfindernewid_3036,dfrA12_5_FR875302
uprotein_2964,,,resfindernewid_3037,dfrA12_6_AY551331
uprotein_2965,,,resfindernewid_3038,dfrA12_7_AB196348
uprotein_2966,cardnewid_1070,dfrA12_ARO39292,resfindernewid_3039,dfrA12_8_AM040708
uprotein_2967,,,resfindernewid_3040,dfrA12_9_DQ995286
uprotein_2968,,,resfindernewid_3041,dfrA12_10_FM877486
uprotein_2969,,,resfindernewid_3042,dfrA14_1_KF921535
uprotein_2970,,,resfindernewid_3043,dfrA14_3_Z50804
uprotein_2971,,,resfindernewid_3044,dfrA14_4_AF393510
uprotein_2972,,,resfindernewid_3045,dfrA15_1_AF156486
uprotein_2973,cardnewid_1927,dfrA15_ARO39447,resfindernewid_3046,dfrA15_2_AF221900
uprotein_2974,,,resfindernewid_3047,dfrA15_3_DQ647028
uprotein_2975,cardnewid_557,dfrA16_ARO39448,resfindernewid_3048,dfrA16_2_AF174129
uprotein_2976,,,resfindernewid_3049,dfrA16_3_AY878718
uprotein_2977,,,resfindernewid_3050,dfrA16_4_EU158182
uprotein_2978,,,resfindernewid_3051,dfrA22_1_KC200566
uprotein_2979,,,resfindernewid_3052,dfrA22_2_KF525301
uprotein_2980,,,resfindernewid_3053,dfrA22_4_AJ628423
uprotein_2981,,,resfindernewid_3054,dfrA22_5_AJ968952
uprotein_2982,,,resfindernewid_3055,dfrA29_1_AM237806
uprotein_2983,,,resfindernewid_3056,dfrA5_3_KF030794
uprotein_2984,,,resfindernewid_3057,dfrA5_2_FJ001870
uprotein_2985,,,resfindernewid_3058,dfrA5_4_AY139589
uprotein_2986,cardnewid_2578,dfrA6_ARO42450,resfindernewid_3059,dfrA6_2_FJ905898
uprotein_2987,cardnewid_1929,dfrA7_ARO39296,resfindernewid_3060,dfrA7_1_AB161450
uprotein_2988,,,resfindernewid_3061,dfrA7_2_AJ884724
uprotein_2989,,,resfindernewid_3062,dfrA7_3_EU339235
uprotein_2990,,,resfindernewid_3063,dfrA7_4_FN563072
uprotein_2991,,,resfindernewid_3064,dfrA7_5_AJ419170
uprotein_2992,,,resfindernewid_3065,dfrB1_2_AM993098
uprotein_2993,,,resfindernewid_3066,dfrB2_2_AY553333
uprotein_2994,,,resfindernewid_3067,dfrB4_2_EU339233
uprotein_2995,,,resfindernewid_3068,dfrB4_3_HQ317921
uprotein_2996,cardnewid_439,dfrD_ARO39300,resfindernewid_3069,dfrD_1_Z50141
uprotein_2997,,,resfindernewid_3070,dfrA17_11_JN645876
uprotein_2998,,,resfindernewid_3071,dfrA17_2_JN645879
uprotein_2999,,,resfindernewid_3072,dfrA17_3_JQ414038
uprotein_3000,,,resfindernewid_3073,dfrA17_4_JQ837988
uprotein_3001,,,resfindernewid_3074,dfrA17_5_GU358475
uprotein_3002,,,resfindernewid_3076,dfrA17_7_AB196349
uprotein_3003,,,resfindernewid_3077,dfrA17_8_AM932673
uprotein_3004,,,resfindernewid_3078,dfrA17_9_FJ807902
uprotein_3005,,,resfindernewid_3079,dfrA17_10_AM937244
uprotein_3006,cardnewid_1,CblA-1_ARO39433,,
uprotein_3007,cardnewid_3,dfrF_ARO39301,,
uprotein_3008,cardnewid_6,ACT-35_ARO38255,,
uprotein_3009,cardnewid_10,LRA-12_ARO38911,,
uprotein_3010,cardnewid_12,TEM-59_ARO37308,,
uprotein_3011,cardnewid_32,AAC(3)-Ia_ARO38928,,
uprotein_3012,cardnewid_33,QnrB58_ARO39205,,
uprotein_3013,cardnewid_36,golS_ARO36643,,
uprotein_3014,cardnewid_37,mdtP_ARO40152,,
uprotein_3015,cardnewid_47,TEM-7_ARO37259,,
uprotein_3016,cardnewid_54,AAC(6')-Ib_ARO38946,,
uprotein_3017,cardnewid_66,fusH_ARO39460,,
uprotein_3018,cardnewid_71,ACT-29_ARO38249,,
uprotein_3019,cardnewid_79,vanYA_ARO39389,,
uprotein_3020,cardnewid_80,gadX_ARO36647,,
uprotein_3021,cardnewid_86,vanXYC_ARO39400,,
uprotein_3022,cardnewid_90,TLA-2_ARO39787,,
uprotein_3023,cardnewid_91,SHV-12_ARO37451,,
uprotein_3024,cardnewid_96,PDC-8_ARO38907,,
uprotein_3025,cardnewid_103,QnrB18_ARO39167,,
uprotein_3026,cardnewid_104,LRA-9_ARO38888,,
uprotein_3027,cardnewid_106,aadA4_ARO39004,,
uprotein_3028,cardnewid_107,mdtF_ARO37176,,
uprotein_3029,cardnewid_113,clbB_ARO39249,,
